,video-UID,clip_title,labeler,label
262,1413,US_NC_asheville_drum_circle_slice280.mp4,Ahsen,0
263,1414,US_NC_asheville_drum_circle_slice285.mp4,Lance,0
264,1418,US_NC_asheville_drum_circle_slice300.mp4,Alex,0
265,1421,US_NC_asheville_drum_circle_slice315.mp4,Ahsen,0
266,1426,US_NC_asheville_drum_circle_slice340.mp4,Lance,0
267,1427,US_NC_asheville_drum_circle_slice345.mp4,Jen,0
268,1429,US_NC_asheville_drum_circle_slice350.mp4,Jen,0
269,1434,US_NC_asheville_drum_circle_slice375.mp4,Lance,0
270,1439,US_NC_asheville_drum_circle_slice40.mp4,Ahsen,0
271,1451,US_NC_asheville_drum_circle_slice450.mp4,Ahsen,0
272,1476,US_NC_asheville_drum_circle_slice560.mp4,Ahsen,0
273,1477,US_NC_asheville_drum_circle_slice565.mp4,Jen,0
274,1478,US_NC_asheville_drum_circle_slice570.mp4,Lance,0
275,1481,US_NC_asheville_drum_circle_slice585.mp4,Ahsen,0
276,1486,US_NC_asheville_drum_circle_slice605.mp4,Jen,0
277,1490,US_NC_asheville_drum_circle_slice625.mp4,Alex,0
278,1493,US_NC_asheville_drum_circle_slice640.mp4,Lance,0
279,1524,US_NC_asheville_drum_circle_slice780.mp4,Lance,0
280,1530,US_NC_asheville_drum_circle_slice805.mp4,Lance,0
282,1542,US_NC_asheville_drum_circle_slice860.mp4,Ahsen,0
283,1554,V_10.mp4,Jen,0
284,1555,V_100.mp4,Alex,0
285,1562,V_106.mp4,Alex,0
286,1565,V_109.mp4,Lance,1
288,1575,V_118.mp4,Alex,2
290,1589,V_130.mp4,Ahsen,1
292,1608,V_148.mp4,Alex,0
294,1630,V_168.mp4,Alex,0
296,1635,V_172.mp4,Lance,0
297,1639,V_176.mp4,Lance,1
298,1646,V_182.mp4,Lance,1
299,1651,V_187.mp4,Lance,1
300,1670,V_203.mp4,Alex,1
301,1671,V_204.mp4,Alex,1
303,1681,V_213.mp4,Jen,1
305,1698,V_229.mp4,Alex,1
307,1730,V_258.mp4,Ahsen,0
308,1737,V_264.mp4,Jen,1
310,1754,V_28.mp4,Ahsen,1
312,1761,V_286.mp4,Jen,1
314,1765,V_29.mp4,Ahsen,0
316,1769,V_293.mp4,Jen,1
318,1806,V_326.mp4,Ahsen,1
319,1813,V_332.mp4,Jen,0
320,1814,V_333.mp4,Jen,1
322,1818,V_337.mp4,Lance,1
324,1837,V_354.mp4,Jen,0
325,1839,V_356.mp4,Lance,0
326,1842,V_359.mp4,Alex,0
327,1847,V_363.mp4,Alex,2
328,1852,V_368.mp4,Jen,0
329,1855,V_370.mp4,Ahsen,0
331,1871,V_385.mp4,Jen,1
333,1908,V_418.mp4,Jen,1
334,1915,V_424.mp4,Jen,1
335,1916,V_425.mp4,Ahsen,1
336,1923,V_431.mp4,Jen,1
337,1931,V_439.mp4,Lance,1
338,1933,V_440.mp4,Lance,1
340,1935,V_442.mp4,Ahsen,1
342,1945,V_451.mp4,Ahsen,1
344,1949,V_455.mp4,Jen,1
346,1959,V_464.mp4,Ahsen,1
347,1970,V_474.mp4,Lance,0
348,1972,V_476.mp4,Alex,1
349,1975,V_479.mp4,Lance,2
350,1980,V_483.mp4,Alex,1
351,1981,V_484.mp4,Lance,1
353,1993,V_495.mp4,Ahsen,1
354,1995,V_497.mp4,Jen,1
355,2006,V_506.mp4,Alex,1
356,2019,V_518.mp4,Alex,1
357,2029,V_527.mp4,Ahsen,-1
358,2030,V_528.mp4,Alex,0
359,2033,V_530.mp4,Alex,1
360,2044,V_540.mp4,Lance,1
361,2048,V_544.mp4,Lance,1
362,2052,V_548.mp4,Alex,0
363,2053,V_549.mp4,Jen,0
365,2075,V_569.mp4,Lance,1
366,2077,V_570.mp4,Lance,1
367,2088,V_580.mp4,Jen,1
369,2096,V_588.mp4,Ahsen,-1
370,2132,V_62.mp4,Lance,1
371,2144,V_630.mp4,Lance,1
372,2147,V_633.mp4,Jen,1
373,2165,V_65.mp4,Alex,0
374,2166,V_650.mp4,Jen,0
375,2168,V_652.mp4,Alex,1
376,2173,V_657.mp4,Jen,0
378,2184,V_667.mp4,Lance,0
380,2191,V_673.mp4,Alex,0
382,2234,V_711.mp4,Lance,1
384,2238,V_715.mp4,Jen,0
386,2248,V_724.mp4,Alex,1
388,2250,V_726.mp4,Ahsen,0
390,2260,V_735.mp4,Jen,1
392,2282,V_755.mp4,Jen,1
394,2285,V_758.mp4,Alex,1
396,2304,V_775.mp4,Alex,1
397,2308,V_779.mp4,Ahsen,1
398,2317,V_787.mp4,Ahsen,0
399,2320,V_79.mp4,Ahsen,1
400,2326,V_795.mp4,Alex,1
401,2327,V_796.mp4,Ahsen,1
402,2334,V_801.mp4,Ahsen,0
403,2335,V_802.mp4,Lance,1
404,2339,V_806.mp4,Lance,1
405,2340,V_807.mp4,Alex,2
406,2343,V_81.mp4,Lance,1
407,2350,V_816.mp4,Lance,1
408,2351,V_817.mp4,Ahsen,0
409,2356,V_821.mp4,Jen,1
410,2357,V_822.mp4,Alex,1
411,2360,V_825.mp4,Lance,1
412,2364,V_829.mp4,Alex,1
413,2367,V_831.mp4,Alex,1
414,2371,V_835.mp4,Ahsen,1
415,2372,V_836.mp4,Alex,1
416,2377,V_840.mp4,Alex,1
418,2379,V_842.mp4,Alex,0
419,2386,V_849.mp4,Lance,0
420,2403,V_864.mp4,Lance,1
421,2406,V_867.mp4,Lance,0
422,2415,V_875.mp4,Jen,1
423,2421,V_880.mp4,Lance,1
425,2436,V_894.mp4,Alex,0
427,2445,V_901.mp4,Alex,0
428,2451,V_907.mp4,Alex,1
429,2455,V_910.mp4,Alex,1
430,2457,V_912.mp4,Lance,1
431,2467,V_921.mp4,Lance,1
433,2470,V_924.mp4,Jen,1
435,2475,V_929.mp4,Jen,1
436,2480,V_933.mp4,Ahsen,1
438,2493,V_945.mp4,Jen,1
439,2510,V_960.mp4,Lance,1
441,2526,V_975.mp4,Ahsen,1
442,2527,V_976.mp4,Alex,0
443,2530,V_979.mp4,Ahsen,0
445,2533,V_981.mp4,Alex,0
446,2535,V_983.mp4,Ahsen,0
448,2540,V_988.mp4,Lance,1
449,2541,V_989.mp4,Ahsen,0
450,2542,V_99.mp4,Ahsen,0
451,2552,V_999.mp4,Jen,1
452,2559,balcony_football_violence__British_Football_Hooligans_Mix_3__MorningGlory1997__kW23lUV6oFk.mp4,Jen,0
453,2560,balcony_football_violence__Football_Hooligans_Bury_v_Stockport_1998__MorningGlory1997__g6p_k37oWws.mp4,Jen,1
454,2561,balcony_football_violence__Football_Hooligans_Leeds_v_Wolves_2005__MorningGlory1997__f66MTrNLPL0.mp4,Alex,0
455,2564,balcony_football_violence__Football_Hooligans_Watford_v_Luton_2002_Version_2__MorningGlory1997__1XbY1Sr2Obw.mp4,Ahsen,-1
456,2569,councilman_protesters_argue_slice20.mp4,Alex,0
457,2570,councilman_protesters_argue_slice25.mp4,Alex,0
458,2575,councilman_protesters_argue_slice5.mp4,Lance,0
459,2585,disneyland_fistfight_slice0.mp4,Lance,-1
460,2589,disneyland_fistfight_slice25.mp4,Ahsen,1
461,2597,disneyland_fistfight_slice60.mp4,Alex,0
462,2609,downward_strike_punches_slice1020.mp4,Alex,0
464,2614,downward_strike_punches_slice1045.mp4,Alex,0
465,2615,downward_strike_punches_slice105.mp4,Alex,0
466,2618,downward_strike_punches_slice1060.mp4,Lance,3
467,2631,downward_strike_punches_slice1120.mp4,Lance,3
468,2633,downward_strike_punches_slice1130.mp4,Ahsen,0
469,2638,downward_strike_punches_slice1150.mp4,Jen,0
470,2643,downward_strike_punches_slice1175.mp4,Alex,3
472,2652,downward_strike_punches_slice1215.mp4,Jen,3
473,2657,downward_strike_punches_slice1240.mp4,Jen,0
474,2660,downward_strike_punches_slice1250.mp4,Ahsen,0
475,2662,downward_strike_punches_slice1260.mp4,Alex,3
476,2663,downward_strike_punches_slice1265.mp4,Jen,3
478,2686,downward_strike_punches_slice1370.mp4,Lance,3
479,2687,downward_strike_punches_slice1375.mp4,Jen,0
480,2690,downward_strike_punches_slice1390.mp4,Ahsen,0
481,2691,downward_strike_punches_slice1395.mp4,Jen,0
482,2700,downward_strike_punches_slice1435.mp4,Jen,0
483,2713,downward_strike_punches_slice1495.mp4,Alex,0
484,2719,downward_strike_punches_slice1515.mp4,Lance,0
485,2723,downward_strike_punches_slice1535.mp4,Lance,3
486,2728,downward_strike_punches_slice1555.mp4,Ahsen,0
487,2730,downward_strike_punches_slice1565.mp4,Ahsen,0
488,2732,downward_strike_punches_slice1575.mp4,Jen,0
489,2741,downward_strike_punches_slice1615.mp4,Ahsen,0
490,2746,downward_strike_punches_slice1640.mp4,Lance,3
492,2758,downward_strike_punches_slice210.mp4,Ahsen,4
493,2765,downward_strike_punches_slice245.mp4,Alex,3
494,2771,downward_strike_punches_slice270.mp4,Ahsen,0
495,2773,downward_strike_punches_slice280.mp4,Lance,3
496,2776,downward_strike_punches_slice295.mp4,Jen,0
497,2777,downward_strike_punches_slice30.mp4,Lance,3
498,2781,downward_strike_punches_slice315.mp4,Ahsen,0
499,2783,downward_strike_punches_slice325.mp4,Jen,0
500,2786,downward_strike_punches_slice340.mp4,Alex,0
501,2792,downward_strike_punches_slice365.mp4,Jen,3
502,2799,downward_strike_punches_slice40.mp4,Ahsen,0
503,2804,downward_strike_punches_slice420.mp4,Alex,3
504,2813,downward_strike_punches_slice460.mp4,Ahsen,0
505,2822,downward_strike_punches_slice50.mp4,Alex,0
506,2824,downward_strike_punches_slice505.mp4,Lance,0
507,2827,downward_strike_punches_slice520.mp4,Ahsen,0
508,2829,downward_strike_punches_slice530.mp4,Alex,3
509,2834,downward_strike_punches_slice550.mp4,Alex,0
510,2846,downward_strike_punches_slice605.mp4,Lance,0
511,2857,downward_strike_punches_slice655.mp4,Alex,0
512,2862,downward_strike_punches_slice680.mp4,Ahsen,0
513,2863,downward_strike_punches_slice685.mp4,Lance,0
514,2865,downward_strike_punches_slice695.mp4,Ahsen,0
515,2868,downward_strike_punches_slice705.mp4,Jen,3
516,2875,downward_strike_punches_slice740.mp4,Jen,0
517,2876,downward_strike_punches_slice745.mp4,Ahsen,0
518,2879,downward_strike_punches_slice755.mp4,Lance,3
519,2880,downward_strike_punches_slice760.mp4,Jen,0
520,2883,downward_strike_punches_slice775.mp4,Ahsen,4
521,2886,downward_strike_punches_slice790.mp4,Lance,0
522,2888,downward_strike_punches_slice80.mp4,Lance,3
523,2890,downward_strike_punches_slice805.mp4,Lance,0
524,2896,downward_strike_punches_slice835.mp4,Jen,0
525,2901,downward_strike_punches_slice855.mp4,Ahsen,0
526,2902,downward_strike_punches_slice860.mp4,Alex,0
527,2924,downward_strike_punches_slice960.mp4,Lance,0
528,2925,downward_strike_punches_slice965.mp4,Lance,0
529,2934,fans_violence__English_Hooligans_vs_Turkey_Ultras__Vandal83__J8S2-pGz8ao.mp4,Jen,1
530,2938,fans_violence__Football_Hooligans_Preston_North_End_Mix__prestonparasoccer__qwrOc8xmlpY.mp4,Jen,1
531,2954,fast_punch_drill_slice10.mp4,Lance,3
532,2956,fast_punch_drill_slice105.mp4,Lance,3
533,2961,fast_punch_drill_slice130.mp4,Lance,3
534,2964,fast_punch_drill_slice145.mp4,Ahsen,4
535,2965,fast_punch_drill_slice15.mp4,Jen,0
536,2966,fast_punch_drill_slice150.mp4,Lance,3
537,2969,fast_punch_drill_slice165.mp4,Alex,3
538,2970,fast_punch_drill_slice170.mp4,Ahsen,0
539,2971,fast_punch_drill_slice175.mp4,Jen,0
540,2976,fast_punch_drill_slice20.mp4,Lance,0
541,2981,fast_punch_drill_slice25.mp4,Ahsen,0
542,2984,fast_punch_drill_slice40.mp4,Ahsen,0
543,2995,fast_punch_drill_slice90.mp4,Alex,0
544,2996,fast_punch_drill_slice95.mp4,Jen,0
545,2997,female_makeup_artist_client_slice0.mp4,Alex,0
546,3000,female_makeup_artist_client_slice105.mp4,Lance,0
547,3006,female_makeup_artist_client_slice135.mp4,Lance,0
548,3009,female_makeup_artist_client_slice15.mp4,Jen,0
549,3011,female_makeup_artist_client_slice155.mp4,Jen,0
550,3013,female_makeup_artist_client_slice165.mp4,Ahsen,-1
551,3014,female_makeup_artist_client_slice170.mp4,Lance,0
552,3017,female_makeup_artist_client_slice185.mp4,Alex,0
553,3019,female_makeup_artist_client_slice20.mp4,Jen,0
554,3020,female_makeup_artist_client_slice25.mp4,Ahsen,-1
555,3022,female_makeup_artist_client_slice35.mp4,Lance,0
556,3031,female_makeup_artist_client_slice75.mp4,Jen,0
557,3035,female_makeup_artist_client_slice95.mp4,Jen,0
558,3038,football_crowds__Anglia_News_Sport_Soccer_Football_FIFA_South_Africa_World_Cup_2010_The_Vuvuzela__anglianewseast__3JrtWmyk-Do.mp4,Lance,0
559,3039,football_crowds__Both_crowds_Boca_vs_Internacionale__HansieC__ramrVUP0W0k.mp4,Jen,0
560,3040,football_crowds__Brazilian_Football__WELLBRAN__kKRw-i7pukY.mp4,Lance,0
561,3043,football_crowds__FIFA_World_Cup_The_Warriors_and_Magicians__SuperUdink__I2kOH7p48.mp4,Jen,0
562,3047,football_crowds__HARRY_KEWELL_SCORES_CROWD_GO_NUTS__phillipstama__K7qlpU7tMhQ.mp4,Lance,0
563,3052,football_crowds__Massena_Central_High_School_Hall_Of_Fame_Football_Game_2009__joh.mp4,Jen,0
564,3054,football_crowds__Nepal_U16_versus_Tajikistan_U16__ampr1150gs__xcn-9PxjnIE.mp4,Ahsen,0
565,3057,football_crowds__Spain_World_Cup_team_receives_hero_s_welcome__timesofearth__Pz3z.mp4,Alex,0
566,3058,football_crowds__USC_Football_Team_arriving_at_Lincoln_stadium_2007__jmsotojr__um.mp4,Lance,0
567,3063,football_crowds_cheering__Alabama_Ole_Miss_08_Rammer_Jammer__jaydubya10__mviEzH28NiE.mp4,Lance,0
568,3066,football_crowds_cheering__Arkansas_vs_ULM_September_11_2010_Woo_Pig_Sooie__jayd243__RfMRWT.mp4,Jen,0
569,3071,football_crowds_cheering__Chang_Rai_United_Football_Match__goldfly___aTVnHfqClA.mp4,Lance,0
570,3081,football_crowds_cheering__Goldfellas_GT_vs_Maryland_1999_Crowd_Shot__tonyanddanielleoliva__xiCWDdaUSbg.mp4,Jen,0
571,3085,football_crowds_cheering__IU_Football_travels_to_Michigan__wtiu__GkRsT40daQ0.mp4,Ahsen,0
572,3086,football_crowds_cheering__I_O_W_A__temery16__EDS_jct18FA.mp4,Ahsen,0
573,3110,football_crowds_cheering__UF_Cheering_style__Playersgod__RaBmHs4MdLo.mp4,Alex,0
574,3114,football_crowds_cheering__Welcome_Home_ACC_Champions_part_A__jamesllvt__UGurBSFE8Es.mp4,Ahsen,0
575,3120,football_crowds_cheering__rowdy_crowd_at_Football_game__andyisalive__RWnAoJdeXsE.mp4,Jen,0
576,3121,football_fans__FootBall_Fans_Violence__xxxXLsDXxxx__EaCpQJLdxJ8.mp4,Jen,1
577,3128,football_violence__Brutal_fight_of_the_hooligans_in_Europe__CocaineBaron__ctbwtUZfhY4.mp4,Ahsen,1
578,3136,football_violence__Football_Hooligans_Carlisle_v_Preston_1993__prestonparasoccer__JfLHSqKm9zg.mp4,Lance,1
579,3146,football_violence__Football_Hooligans_Russia_v_England_News_Report__prestonparasocc.mp4,Alex,-1
580,3149,football_violence__Football_Violence_Gais_AIK_2005__spliffpolitics__e4xiTNkfN0U.mp4,Ahsen,1
581,3163,football_violence__english_football_hooligans__ohnoherewego1234__ydTykaGO-Dg.mp4,Lance,1
582,3164,football_violence__football_match_violence__mld0491__WL6AUKgOYSs.mp4,Alex,0
583,3166,football_violence__project_d_football_violence__henkiejwt__MFDeI2bK2Pk.mp4,Ahsen,-1
584,3167,graduation_punch_slice0.mp4,Lance,0
585,3169,graduation_punch_slice15.mp4,Lance,3
586,3170,graduation_punch_slice20.mp4,Lance,0
587,3173,groomsmen_dance_slice0.mp4,Ahsen,-1
588,3183,groomsmen_dance_slice140.mp4,Jen,0
589,3198,groomsmen_dance_slice205.mp4,Lance,0
590,3210,groomsmen_dance_slice260.mp4,Ahsen,0
591,3219,groomsmen_dance_slice300.mp4,Alex,0
592,3221,groomsmen_dance_slice310.mp4,Alex,0
593,3226,groomsmen_dance_slice335.mp4,Alex,0
594,3232,groomsmen_dance_slice360.mp4,Jen,0
595,3237,groomsmen_dance_slice385.mp4,Ahsen,0
596,3242,groomsmen_dance_slice405.mp4,Ahsen,0
597,3247,groomsmen_dance_slice45.mp4,Lance,0
598,3252,groomsmen_dance_slice65.mp4,Ahsen,0
599,3260,grownManPunchesPinata_slice0.mp4,Lance,0
600,3261,grownManPunchesPinata_slice10.mp4,Jen,0
