,Unnamed: 0.1,clip_title,labeler,class
233,4977,streetfight5_slice440.mp4,Lance,0
234,4987,streetfight5_slice485.mp4,Lance,1
235,5012,streetfight5_slice595.mp4,Lance,1
236,5013,streetfight5_slice60.mp4,Lance,1
237,5036,streetfight5_slice700.mp4,Lance,0
238,5040,streetfight5_slice720.mp4,Lance,0
239,5102,stunt_fights_shayna_slice55.mp4,Lance,3
240,5146,traditional_dance_slice15.mp4,Lance,-1
241,5175,traditional_dance_slice280.mp4,Lance,0
242,5176,traditional_dance_slice285.mp4,Lance,0
243,5207,traditional_dance_slice425.mp4,Lance,0
244,5222,traditional_dance_slice495.mp4,Lance,0
245,5224,traditional_dance_slice50.mp4,Lance,0
246,5234,traditional_dance_slice545.mp4,Lance,0
247,5252,traditional_dance_slice625.mp4,Lance,-1
248,5265,women_fight_smoke_shop_slice10.mp4,Lance,1
249,5285,wvu_dance_cam_slice5.mp4,Lance,0
