,clip_title,labeler,class
2560,balcony_football_violence__Football_Hooligans_Bury_v_Stockport_1998__MorningGlory1997__g6p_k37oWws.avi,Jen,-1
2638,downward_strike_punches_slice1150.mp4,Jen,0
2652,downward_strike_punches_slice1215.mp4,Jen,3
2657,downward_strike_punches_slice1240.mp4,Jen,0
2663,downward_strike_punches_slice1265.mp4,Jen,3
2687,downward_strike_punches_slice1375.mp4,Jen,0
2691,downward_strike_punches_slice1395.mp4,Jen,0
2700,downward_strike_punches_slice1435.mp4,Jen,0
2732,downward_strike_punches_slice1575.mp4,Jen,0
2776,downward_strike_punches_slice295.mp4,Jen,0
2783,downward_strike_punches_slice325.mp4,Jen,0
2792,downward_strike_punches_slice365.mp4,Jen,3
2868,downward_strike_punches_slice705.mp4,Jen,3
2875,downward_strike_punches_slice740.mp4,Jen,0
2880,downward_strike_punches_slice760.mp4,Jen,0
2896,downward_strike_punches_slice835.mp4,Jen,0
2934,fans_violence__English_Hooligans_vs_Turkey_Ultras__Vandal83__J8S2-pGz8ao.avi,Jen,-1
2938,fans_violence__Football_Hooligans_Preston_North_End_Mix__prestonparasoccer__qwrOc8xmlpY.avi,Jen,-1
2965,fast_punch_drill_slice15.mp4,Jen,0
2971,fast_punch_drill_slice175.mp4,Jen,0
2996,fast_punch_drill_slice95.mp4,Jen,0
3009,female_makeup_artist_client_slice15.mp4,Jen,0
3011,female_makeup_artist_client_slice155.mp4,Jen,0
3019,female_makeup_artist_client_slice20.mp4,Jen,0
3031,female_makeup_artist_client_slice75.mp4,Jen,0
3035,female_makeup_artist_client_slice95.mp4,Jen,0
3039,football_crowds__Both_crowds_Boca_vs_Internacionale__HansieC__ramrVUP0W0k.avi,Jen,-1
3043,football_crowds__FIFA_World_Cup_The_Warriors_and_Magicians__SuperUdink__I2kOH7p48.avi,Jen,-1
3052,football_crowds__Massena_Central_High_School_Hall_Of_Fame_Football_Game_2009__joh.avi,Jen,-1
3066,football_crowds_cheering__Arkansas_vs_ULM_September_11_2010_Woo_Pig_Sooie__jayd243__RfMRWT.avi,Jen,-1
3081,football_crowds_cheering__Goldfellas_GT_vs_Maryland_1999_Crowd_Shot__tonyanddanielleoliva__xiCWDdaUSbg.avi,Jen,-1
3120,football_crowds_cheering__rowdy_crowd_at_Football_game__andyisalive__RWnAoJdeXsE.avi,Jen,-1
3121,football_fans__FootBall_Fans_Violence__xxxXLsDXxxx__EaCpQJLdxJ8.avi,Jen,-1
3183,groomsmen_dance_slice140.mp4,Jen,0
3232,groomsmen_dance_slice360.mp4,Jen,0
3261,grownManPunchesPinata_slice10.mp4,Jen,0
3266,grownManPunchesPinata_slice5.mp4,Jen,0
3283,heavy_bag_drills_slice165.mp4,Jen,0
3290,heavy_bag_drills_slice20.mp4,Jen,0
3343,heavy_bag_drills_slice440.mp4,Jen,0
3344,heavy_bag_drills_slice445.mp4,Jen,0
3365,hook_punch_power_slice0.mp4,Jen,3
3389,hook_punch_power_slice200.mp4,Jen,4
3398,hook_punch_power_slice245.mp4,Jen,0
3407,hook_punch_power_slice285.mp4,Jen,4
3433,how_to_punch_7_basics_slice10.mp4,Jen,0
3439,how_to_punch_7_basics_slice125.mp4,Jen,0
3448,how_to_punch_7_basics_slice165.mp4,Jen,4
3464,how_to_punch_7_basics_slice240.mp4,Jen,4
3492,how_to_punch_7_basics_slice90.mp4,Jen,0
3496,how_to_punch_hard_fast_slice100.mp4,Jen,2
3515,how_to_punch_hard_fast_slice190.mp4,Jen,0
3523,how_to_punch_hard_fast_slice225.mp4,Jen,0
3524,how_to_punch_hard_fast_slice230.mp4,Jen,0
3537,how_to_punch_hard_fast_slice70.mp4,Jen,2
3632,how_to_strike_max_power_slice5.mp4,Jen,-1
3633,how_to_strike_max_power_slice50.mp4,Jen,4
3642,how_to_strike_max_power_slice540.mp4,Jen,0
3672,how_to_strike_max_power_slice675.mp4,Jen,0
3699,how_to_strike_max_power_slice80.mp4,Jen,-1
3702,how_to_strike_max_power_slice810.mp4,Jen,99
3715,how_to_strike_max_power_slice90.mp4,Jen,99
3716,how_to_strike_max_power_slice95.mp4,Jen,99
3725,kicks_line_dance_slice130.mp4,Jen,99
3752,kicks_line_dance_slice80.mp4,Jen,99
3803,male_makeup_artist_client_slice80.mp4,Jen,99
3862,mitt_drill_slice295.mp4,Jen,99
3885,mitt_drill_slice80.mp4,Jen,99
3901,outdoorHShackeysack_slice105.mp4,Jen,99
3923,outdoorHShackeysack_slice205.mp4,Jen,99
3950,outdoorHShackeysack_slice70.mp4,Jen,99
4008,perfect_hook_punch_slice230.mp4,Jen,99
4016,perfect_hook_punch_slice265.mp4,Jen,99
4035,perfect_hook_punch_slice80.mp4,Jen,99
4127,short_strikes_slice300.mp4,Jen,99
4141,short_strikes_slice365.mp4,Jen,99
4156,short_strikes_slice435.mp4,Jen,99
4204,short_strikes_slice65.mp4,Jen,99
4271,stop_a_douchebag_slice35.mp4,Jen,99
4309,streetfight1_slice0.mp4,Jen,99
4345,streetfight1_slice185.mp4,Jen,99
4346,streetfight1_slice190.mp4,Jen,99
4395,streetfight1_slice410.mp4,Jen,99
4403,streetfight1_slice45.mp4,Jen,99
4425,streetfight1_slice545.mp4,Jen,99
4460,streetfight1_slice700.mp4,Jen,99
4492,streetfight1_slice85.mp4,Jen,99
4516,streetfight1_slice955.mp4,Jen,99
4540,streetfight2_slice160.mp4,Jen,99
4556,streetfight2_slice235.mp4,Jen,99
4557,streetfight2_slice240.mp4,Jen,99
4560,streetfight2_slice250.mp4,Jen,99
4595,streetfight2_slice410.mp4,Jen,99
4599,streetfight2_slice430.mp4,Jen,99
4600,streetfight2_slice435.mp4,Jen,99
4601,streetfight2_slice440.mp4,Jen,99
4625,streetfight2_slice545.mp4,Jen,99
4639,streetfight2_slice605.mp4,Jen,99
4649,streetfight2_slice85.mp4,Jen,99
4703,streetfight3_slice325.mp4,Jen,99
4734,streetfight3_slice465.mp4,Jen,99
4788,streetfight4_slice135.mp4,Jen,99
4795,streetfight4_slice165.mp4,Jen,99
4803,streetfight4_slice200.mp4,Jen,99
4804,streetfight4_slice205.mp4,Jen,99
4811,streetfight4_slice240.mp4,Jen,99
4823,streetfight4_slice295.mp4,Jen,99
4863,streetfight4_slice475.mp4,Jen,99
4882,streetfight4_slice555.mp4,Jen,99
4884,streetfight4_slice565.mp4,Jen,99
4891,streetfight4_slice60.mp4,Jen,99
4893,streetfight4_slice605.mp4,Jen,99
4918,streetfight5_slice170.mp4,Jen,99
4959,streetfight5_slice355.mp4,Jen,99
4983,streetfight5_slice465.mp4,Jen,99
4988,streetfight5_slice490.mp4,Jen,99
4997,streetfight5_slice525.mp4,Jen,99
5026,streetfight5_slice655.mp4,Jen,99
5038,streetfight5_slice710.mp4,Jen,99
5043,streetfight5_slice735.mp4,Jen,99
5075,student_teacher_greetings_slice70.mp4,Jen,99
5093,stunt_fights_shayna_slice170.mp4,Jen,99
5114,teen_punches_officer_slice105.mp4,Jen,99
5186,traditional_dance_slice330.mp4,Jen,99
5205,traditional_dance_slice415.mp4,Jen,99
5230,traditional_dance_slice525.mp4,Jen,99
5238,traditional_dance_slice560.mp4,Jen,99
5256,traditional_dance_slice645.mp4,Jen,99
5264,women_fight_smoke_shop_slice0.mp4,Jen,99
5270,women_fight_smoke_shop_slice35.mp4,Jen,99
5282,wvu_dance_cam_slice35.mp4,Jen,99
